Date,Predicted_Amplitude
2025-01-09 07:47:54.954576420,40.071357885735594
2025-01-09 07:49:02.226831805,39.527465482412076
2025-01-09 07:50:09.499087190,38.83834696509331
2025-01-09 07:51:16.771342575,37.2329678563818
2025-01-09 07:52:24.043597960,36.622179063811714
2025-01-09 07:53:31.315853345,34.35448920811536
2025-01-09 07:54:38.588108730,35.255734084663494
2025-01-09 07:55:45.860364115,36.43129039155524
2025-01-09 07:56:53.132619500,36.32188108477621
2025-01-09 07:58:00.404874885,38.45259095832895
2025-01-09 07:59:07.677130270,38.63243444902796
2025-01-09 08:00:14.949385655,36.98490739555518
2025-01-09 08:01:22.221641040,36.3599805665035
2025-01-09 08:02:29.493896425,36.74624998301224
2025-01-09 08:03:36.766151810,33.53739749632851
2025-01-09 08:04:44.038407195,39.6969822703193
2025-01-09 08:05:51.310662580,38.72762494801472
2025-01-09 08:06:58.582917965,38.01101389967082
2025-01-09 08:08:05.855173350,38.694026588160725
2025-01-09 08:09:13.127428735,37.64208361052856
2025-01-09 08:10:20.399684120,38.84696456703179
2025-01-09 08:11:27.671939505,38.75425763114077
2025-01-09 08:12:34.944194890,37.71553861325374
2025-01-09 08:13:42.216450275,39.724185063500784
2025-01-09 08:14:49.488705660,39.43922730095763
2025-01-09 08:15:56.760961045,38.384065115035796
2025-01-09 08:17:04.033216430,38.19641111505695
2025-01-09 08:18:11.305471815,38.05129592219956
2025-01-09 08:19:18.577727200,37.272322292647665
2025-01-09 08:20:25.849982585,37.86494924580092
2025-01-09 08:21:33.122237970,36.86174319355632
2025-01-09 08:22:40.394493355,36.73703460071126
2025-01-09 08:23:47.666748740,34.45986612736934
2025-01-09 08:24:54.939004125,34.88395773052034
2025-01-09 08:26:02.211259510,35.184773144788004
2025-01-09 08:27:09.483514895,33.566877492521655
2025-01-09 08:28:16.755770280,36.57908802236399
2025-01-09 08:29:24.028025665,34.31741633424273
2025-01-09 08:30:31.300281050,35.4723005893611
2025-01-09 08:31:38.572536435,34.971073843201594
2025-01-09 08:32:45.844791820,33.91236744868291
2025-01-09 08:33:53.117047205,35.289034142619016
2025-01-09 08:35:00.389302590,37.002742823534284
2025-01-09 08:36:07.661557975,35.43907800775584
2025-01-09 08:37:14.933813360,35.818038275093066
2025-01-09 08:38:22.206068745,35.4777524699567
2025-01-09 08:39:29.478324130,33.534312324733506
2025-01-09 08:40:36.750579515,33.21850946987112
2025-01-09 08:41:44.022834900,36.57124777591383
2025-01-09 08:42:51.295090285,34.090343865172215
2025-01-09 08:43:58.567345670,36.6607314317759
2025-01-09 08:45:05.839601055,36.58346800750523
2025-01-09 08:46:13.111856440,35.55516104331008
2025-01-09 08:47:20.384111825,37.33779749203488
2025-01-09 08:48:27.656367210,37.31875801891325
2025-01-09 08:49:34.928622595,36.00494599147753
2025-01-09 08:50:42.200877980,34.88166500639926
2025-01-09 08:51:49.473133365,33.40990490141077
2025-01-09 08:52:56.745388750,32.524474137148765
2025-01-09 08:54:04.017644135,33.74656623318676
2025-01-09 08:55:11.289899520,34.83561937819567
2025-01-09 08:56:18.562154905,35.70855672243973
2025-01-09 08:57:25.834410290,37.464014089323754
2025-01-09 08:58:33.106665675,34.97645479278127
2025-01-09 08:59:40.378921060,34.03341484258684
2025-01-09 09:00:47.651176445,32.799101729977835
2025-01-09 09:01:54.923431830,31.297151127225412
2025-01-09 09:03:02.195687215,35.62679059958549
2025-01-09 09:04:09.467942600,35.56231561010496
2025-01-09 09:05:16.740197985,37.87745856510747
2025-01-09 09:06:24.012453370,37.588743731381705
2025-01-09 09:07:31.284708755,37.55308967917673
2025-01-09 09:08:38.556964140,36.40837621492079
2025-01-09 09:09:45.829219525,34.757860635771564
2025-01-09 09:10:53.101474910,33.82518121549234
2025-01-09 09:12:00.373730295,32.90888358981762
2025-01-09 09:13:07.645985680,33.73064621491195
2025-01-09 09:14:14.918241065,35.61067614180103
2025-01-09 09:15:22.190496450,36.16279227522647
2025-01-09 09:16:29.462751835,35.988672930848864
2025-01-09 09:17:36.735007220,35.84855157252289
2025-01-09 09:18:44.007262605,34.6659082190878
2025-01-09 09:19:51.279517990,34.29027862481467
2025-01-09 09:20:58.551773375,32.226111833201614
2025-01-09 09:22:05.824028760,31.683764815655525
2025-01-09 09:23:13.096284145,30.773037716630725
2025-01-09 09:24:20.368539530,31.62574080022573
2025-01-09 09:25:27.640794915,36.20556191363334
2025-01-09 09:26:34.913050300,34.69328081772781
2025-01-09 09:27:42.185305685,35.25299633459882
2025-01-09 09:28:49.457561070,34.90573248465678
2025-01-09 09:29:56.729816455,34.66949153704058
2025-01-09 09:31:04.002071840,33.80199236844197
2025-01-09 09:32:11.274327225,36.4547139239877
2025-01-09 09:33:18.546582610,35.952655388110834
2025-01-09 09:34:25.818837995,35.285191249552284
2025-01-09 09:35:33.091093380,36.122871330233174
2025-01-09 09:36:40.363348765,34.455934995111235
2025-01-09 09:37:47.635604150,34.81800409582206
2025-01-09 09:38:54.907859535,34.134118975189
2025-01-09 09:40:02.180114920,31.5671637674982
2025-01-09 09:41:09.452370305,33.54899161038179
2025-01-09 09:42:16.724625690,33.04545029224906
2025-01-09 09:43:23.996881075,33.25876541391132
2025-01-09 09:44:31.269136460,35.53051320508388
2025-01-09 09:45:38.541391845,35.9490364123506
2025-01-09 09:46:45.813647230,35.704709490911895
2025-01-09 09:47:53.085902615,34.01953363040529
2025-01-09 09:49:00.358158000,30.951224210648405
2025-01-09 09:50:07.630413385,30.768779423495776
2025-01-09 09:51:14.902668770,29.880962565384667
2025-01-09 09:52:22.174924155,29.991414116290823
2025-01-09 09:53:29.447179540,34.769000937277795
2025-01-09 09:54:36.719434925,33.11230212180694
2025-01-09 09:55:43.991690310,33.090547279156716
2025-01-09 09:56:51.263945695,31.696258873133857
2025-01-09 09:57:58.536201080,31.808485520105496
2025-01-09 09:59:05.808456465,33.666900977149226
2025-01-09 10:00:13.080711850,30.638002303790344
2025-01-09 10:01:20.352967235,32.42386188546397
2025-01-09 10:02:27.625222620,33.4412825589028
2025-01-09 10:03:34.897478005,33.42055025892886
2025-01-09 10:04:42.169733390,35.87042932963579
2025-01-09 10:05:49.441988775,36.61300400455398
2025-01-09 10:06:56.714244160,36.461456675919436
2025-01-09 10:08:03.986499545,35.69212204927333
2025-01-09 10:09:11.258754930,35.68653370186081
2025-01-09 10:10:18.531010315,35.32608939243672
2025-01-09 10:11:25.803265700,34.02198198931241
2025-01-09 10:12:33.075521085,32.08884859697044
2025-01-09 10:13:40.347776470,33.84148690340416
2025-01-09 10:14:47.620031855,31.87490941991877
2025-01-09 10:15:54.892287240,33.465718735864805
2025-01-09 10:17:02.164542625,34.40750204661355
2025-01-09 10:18:09.436798010,32.71679230619855
2025-01-09 10:19:16.709053395,34.47342463827816
2025-01-09 10:20:23.981308780,33.299337404607066
2025-01-09 10:21:31.253564165,31.877573590048534
2025-01-09 10:22:38.525819550,33.5910724740023
2025-01-09 10:23:45.798074935,31.022429425975986
2025-01-09 10:24:53.070330320,31.428563632866567
2025-01-09 10:26:00.342585705,33.432837521034244
2025-01-09 10:27:07.614841090,34.168289403817205
2025-01-09 10:28:14.887096475,37.90171391695808
2025-01-09 10:29:22.159351860,36.77694796198546
2025-01-09 10:30:29.431607245,35.70909172715523
2025-01-09 10:31:36.703862630,33.75255066347418
2025-01-09 10:32:43.976118015,32.75041041625576
2025-01-09 10:33:51.248373400,34.300714990906414
2025-01-09 10:34:58.520628785,33.99223865210236
2025-01-09 10:36:05.792884170,37.74679249935095
2025-01-09 10:37:13.065139555,36.400530430515076
2025-01-09 10:38:20.337394940,35.95887335777094
2025-01-09 10:39:27.609650325,36.04351699274446
2025-01-09 10:40:34.881905710,34.97911021656872
2025-01-09 10:41:42.154161095,36.01441521645578
2025-01-09 10:42:49.426416480,33.72098456629064
2025-01-09 10:43:56.698671865,32.98758719965925
2025-01-09 10:45:03.970927250,32.36630737239241
2025-01-09 10:46:11.243182635,32.80895345552966
2025-01-09 10:47:18.515438020,34.28571695932824
2025-01-09 10:48:25.787693405,34.86399034725172
2025-01-09 10:49:33.059948790,35.0188614429797
2025-01-09 10:50:40.332204175,32.52575319000792
2025-01-09 10:51:47.604459560,36.47129711380943
2025-01-09 10:52:54.876714945,35.73907342515511
2025-01-09 10:54:02.148970330,32.714714971520635
2025-01-09 10:55:09.421225715,33.91679570816052
2025-01-09 10:56:16.693481100,33.63642374509978
2025-01-09 10:57:23.965736485,31.965793210299466
2025-01-09 10:58:31.237991870,34.76578289470712
2025-01-09 10:59:38.510247255,33.379802642994676
2025-01-09 11:00:45.782502640,31.531951557650693
2025-01-09 11:01:53.054758025,32.8602157316038
2025-01-09 11:03:00.327013410,33.58777982382153
2025-01-09 11:04:07.599268795,34.569869987243166
2025-01-09 11:05:14.871524180,35.1409648004365
2025-01-09 11:06:22.143779565,33.88504845907045
2025-01-09 11:07:29.416034950,36.03466154183273
2025-01-09 11:08:36.688290335,35.91887734223543
2025-01-09 11:09:43.960545720,38.249134191534495
2025-01-09 11:10:51.232801105,38.15969763015569
2025-01-09 11:11:58.505056490,37.860533019272395
2025-01-09 11:13:05.777311875,35.84074738705377
2025-01-09 11:14:13.049567260,35.39855792452433
2025-01-09 11:15:20.321822645,35.448469827979146
2025-01-09 11:16:27.594078030,33.89527912996033
2025-01-09 11:17:34.866333415,37.365060369214824
2025-01-09 11:18:42.138588800,35.45383690263891
2025-01-09 11:19:49.410844185,35.052778162760475
2025-01-09 11:20:56.683099570,35.103531246814384
2025-01-09 11:22:03.955354955,33.083251838777
2025-01-09 11:23:11.227610340,35.7129123235937
2025-01-09 11:24:18.499865725,35.447263617050965
2025-01-09 11:25:25.772121110,34.428536004774436
2025-01-09 11:26:33.044376495,35.009987484429885
2025-01-09 11:27:40.316631880,34.34232087130928
2025-01-09 11:28:47.588887265,33.74212663845461
2025-01-09 11:29:54.861142650,34.74754702374819
2025-01-09 11:31:02.133398035,33.36017723968028
2025-01-09 11:32:09.405653420,35.679805517186665
2025-01-09 11:33:16.677908805,34.29147446380808
2025-01-09 11:34:23.950164190,34.0524042287605
2025-01-09 11:35:31.222419575,33.58046079477961
2025-01-09 11:36:38.494674960,33.785144445635765
2025-01-09 11:37:45.766930345,35.1558502233007
2025-01-09 11:38:53.039185730,34.779351480268886
2025-01-09 11:40:00.311441115,34.66230715295448
2025-01-09 11:41:07.583696500,33.974983938370116
2025-01-09 11:42:14.855951885,33.038310669580866
2025-01-09 11:43:22.128207270,32.661736055808284
2025-01-09 11:44:29.400462655,32.17092120241218
2025-01-09 11:45:36.672718040,30.49818960816017
2025-01-09 11:46:43.944973425,33.42574094750188
2025-01-09 11:47:51.217228810,32.6402576128075
2025-01-09 11:48:58.489484195,33.90004994620757
2025-01-09 11:50:05.761739580,32.829126383907386
2025-01-09 11:51:13.033994965,33.66344054912522
2025-01-09 11:52:20.306250350,33.18790918132765
2025-01-09 11:53:27.578505735,31.776777882471315
2025-01-09 11:54:34.850761120,29.911116377268606
2025-01-09 11:55:42.123016505,30.707554532884444
2025-01-09 11:56:49.395271890,29.04051017917682
2025-01-09 11:57:56.667527275,31.623314935913406
2025-01-09 11:59:03.939782660,30.971272044689098
2025-01-09 12:00:11.212038045,33.73945791322494
2025-01-09 12:01:18.484293430,34.70971399653383
2025-01-09 12:02:25.756548815,33.98352128415504
2025-01-09 12:03:33.028804200,34.95147100115779
2025-01-09 12:04:40.301059585,32.74178771693468
2025-01-09 12:05:47.573314970,31.724966617848022
2025-01-09 12:06:54.845570355,30.9982710394646
2025-01-09 12:08:02.117825740,28.523332780956128
2025-01-09 12:09:09.390081125,31.73798647806509
2025-01-09 12:10:16.662336510,31.587342951707065
2025-01-09 12:11:23.934591895,32.52086672081916
2025-01-09 12:12:31.206847280,33.87979136625513
2025-01-09 12:13:38.479102665,34.07929776564663
2025-01-09 12:14:45.751358050,35.28262072849616
2025-01-09 12:15:53.023613435,34.98482172306697
2025-01-09 12:17:00.295868820,34.74594114655415
2025-01-09 12:18:07.568124205,34.51040027693548
2025-01-09 12:19:14.840379590,34.25645257423563
2025-01-09 12:20:22.112634975,33.35498710716823
2025-01-09 12:21:29.384890360,33.10701165136611
2025-01-09 12:22:36.657145745,32.99447614829943
2025-01-09 12:23:43.929401130,32.22876792631955
2025-01-09 12:24:51.201656515,33.40372310834126
2025-01-09 12:25:58.473911900,32.58527527912568
2025-01-09 12:27:05.746167285,31.68460420469422
2025-01-09 12:28:13.018422670,31.502977287812733
2025-01-09 12:29:20.290678055,30.990266705243226
2025-01-09 12:30:27.562933440,31.4911695580818
2025-01-09 12:31:34.835188825,31.154381727914867
2025-01-09 12:32:42.107444210,30.79025680189517
2025-01-09 12:33:49.379699595,30.879299320127306
2025-01-09 12:34:56.651954980,29.33743695411554
2025-01-09 12:36:03.924210365,31.69105987423206
2025-01-09 12:37:11.196465750,31.569421077757838
2025-01-09 12:38:18.468721135,29.790732870504186
2025-01-09 12:39:25.740976520,28.719931588394758
2025-01-09 12:40:33.013231905,28.478601071570996
2025-01-09 12:41:40.285487290,26.297881647510337
2025-01-09 12:42:47.557742675,27.812913696730696
2025-01-09 12:43:54.829998060,30.25662279167494
2025-01-09 12:45:02.102253445,29.8102187799007
2025-01-09 12:46:09.374508830,32.0673468366316
2025-01-09 12:47:16.646764215,31.92216402038845
2025-01-09 12:48:23.919019600,31.289381518319697
2025-01-09 12:49:31.191274985,32.30769883933122
2025-01-09 12:50:38.463530370,32.12061657754005
2025-01-09 12:51:45.735785755,31.855719384236583
2025-01-09 12:52:53.008041140,29.990404912237494
2025-01-09 12:54:00.280296525,29.623028509430213
2025-01-09 12:55:07.552551910,29.7477060213142
2025-01-09 12:56:14.824807295,25.402314597093635
2025-01-09 12:57:22.097062680,28.36918127905456
2025-01-09 12:58:29.369318065,28.779850276071283
2025-01-09 12:59:36.641573450,26.377180095105484
2025-01-09 13:00:43.913828835,32.32591300807783
2025-01-09 13:01:51.186084220,31.169031645306287
2025-01-09 13:02:58.458339605,29.93168211518666
2025-01-09 13:04:05.730594990,29.222591823717924
2025-01-09 13:05:13.002850375,27.801271965100888
2025-01-09 13:06:20.275105760,28.9868594623163
2025-01-09 13:07:27.547361145,29.607079839816503
2025-01-09 13:08:34.819616530,28.20280597840032
2025-01-09 13:09:42.091871915,28.570081751321915
2025-01-09 13:10:49.364127300,28.15607133060715
2025-01-09 13:11:56.636382685,27.299171406528696
2025-01-09 13:13:03.908638070,29.813725022895138
2025-01-09 13:14:11.180893455,31.03794991301592
2025-01-09 13:15:18.453148840,30.402296728815806
2025-01-09 13:16:25.725404225,31.258934314485035
2025-01-09 13:17:32.997659610,32.74470661475975
2025-01-09 13:18:40.269914995,31.635967573501443
2025-01-09 13:19:47.542170380,28.89420791444553
2025-01-09 13:20:54.814425765,28.645499217668178
2025-01-09 13:22:02.086681150,28.27563224367161
2025-01-09 13:23:09.358936535,27.616236281736654
2025-01-09 13:24:16.631191920,32.373304246882896
2025-01-09 13:25:23.903447305,32.245253225048884
2025-01-09 13:26:31.175702690,30.78159734416136
2025-01-09 13:27:38.447958075,31.557637400092705
2025-01-09 13:28:45.720213460,30.745772955977486
2025-01-09 13:29:52.992468845,28.919206033913845
2025-01-09 13:31:00.264724230,28.91707991420691
2025-01-09 13:32:07.536979615,25.83106739678645
2025-01-09 13:33:14.809235000,26.62808911608845
2025-01-09 13:34:22.081490385,27.67339730852886
2025-01-09 13:35:29.353745770,28.964053588066378
2025-01-09 13:36:36.626001155,33.77525121083452
2025-01-09 13:37:43.898256540,33.567847957954704
2025-01-09 13:38:51.170511925,32.31131314394622
2025-01-09 13:39:58.442767310,31.96304445445181
2025-01-09 13:41:05.715022695,31.916315114400856
2025-01-09 13:42:12.987278080,29.840280390444867
2025-01-09 13:43:20.259533465,31.652416196567835
2025-01-09 13:44:27.531788850,30.719459040384972
2025-01-09 13:45:34.804044235,29.638323913559194
2025-01-09 13:46:42.076299620,31.913709498840984
2025-01-09 13:47:49.348555005,29.62158109357037
2025-01-09 13:48:56.620810390,30.069764931067176
2025-01-09 13:50:03.893065775,29.43132421344722
2025-01-09 13:51:11.165321160,27.79686540950962
2025-01-09 13:52:18.437576545,28.327031034826327
2025-01-09 13:53:25.709831930,30.06775513230856
2025-01-09 13:54:32.982087315,28.28163962458251
2025-01-09 13:55:40.254342700,26.823389065584195
2025-01-09 13:56:47.526598085,29.444249895575634
2025-01-09 13:57:54.798853470,27.89860652639036
2025-01-09 13:59:02.071108855,31.82007373073943
2025-01-09 14:00:09.343364240,33.497362568060765
2025-01-09 14:01:16.615619625,32.04646384681767
2025-01-09 14:02:23.887875010,31.073390867934897
2025-01-09 14:03:31.160130395,29.656367155976177
2025-01-09 14:04:38.432385780,31.330380477801796
2025-01-09 14:05:45.704641165,31.608238591984968
2025-01-09 14:06:52.976896550,33.25611343558598
2025-01-09 14:08:00.249151935,34.109301771695534
2025-01-09 14:09:07.521407320,32.4237886031869
2025-01-09 14:10:14.793662705,32.954941302449505
2025-01-09 14:11:22.065918090,32.05477514246303
2025-01-09 14:12:29.338173475,31.048744238469588
2025-01-09 14:13:36.610428860,31.8780079618314
2025-01-09 14:14:43.882684245,33.17395303236801
2025-01-09 14:15:51.154939630,34.064930747906224
2025-01-09 14:16:58.427195015,33.86482053081764
2025-01-09 14:18:05.699450400,33.42812047006872
2025-01-09 14:19:12.971705785,33.217608384730624
2025-01-09 14:20:20.243961170,31.486246262369882
2025-01-09 14:21:27.516216555,31.54416273437014
2025-01-09 14:22:34.788471940,31.817405213886094
2025-01-09 14:23:42.060727325,29.274995406056604
2025-01-09 14:24:49.332982710,31.081425883093125
2025-01-09 14:25:56.605238095,32.662568913497424
2025-01-09 14:27:03.877493480,31.06162007970034
2025-01-09 14:28:11.149748865,33.87675214771393
2025-01-09 14:29:18.422004250,33.10518276681516
2025-01-09 14:30:25.694259635,30.61803919989157
2025-01-09 14:31:32.966515020,29.465741465990057
2025-01-09 14:32:40.238770405,29.02248917609502
2025-01-09 14:33:47.511025790,28.248225568211037
2025-01-09 14:34:54.783281175,30.70738742136785
2025-01-09 14:36:02.055536560,31.919835942484355
2025-01-09 14:37:09.327791945,29.648156700243383
2025-01-09 14:38:16.600047330,30.94229297492543
2025-01-09 14:39:23.872302715,30.616157603399135
2025-01-09 14:40:31.144558100,32.34662934562995
2025-01-09 14:41:38.416813485,34.062788665951885
2025-01-09 14:42:45.689068870,33.7256603872744
2025-01-09 14:43:52.961324255,33.23680244277149
2025-01-09 14:45:00.233579640,32.43146495303295
2025-01-09 14:46:07.505835025,33.55708534189838
2025-01-09 14:47:14.778090410,32.95523466569391
2025-01-09 14:48:22.050345795,31.7952935796603
2025-01-09 14:49:29.322601180,32.2157134716217
2025-01-09 14:50:36.594856565,31.37545496408274
2025-01-09 14:51:43.867111950,33.57856705294282
2025-01-09 14:52:51.139367335,31.992403232065943
2025-01-09 14:53:58.411622720,35.54876193213406
2025-01-09 14:55:05.683878105,34.49363520991223
2025-01-09 14:56:12.956133490,32.87322360134882
2025-01-09 14:57:20.228388875,32.66594951005675
2025-01-09 14:58:27.500644260,32.02750944920467
2025-01-09 14:59:34.772899645,31.56334246734244
2025-01-09 15:00:42.045155030,33.877607242785174
2025-01-09 15:01:49.317410415,33.83721282080984
2025-01-09 15:02:56.589665800,32.860857350080614
2025-01-09 15:04:03.861921185,34.77006494889675
2025-01-09 15:05:11.134176570,34.05674308479679
2025-01-09 15:06:18.406431955,32.04149890327314
2025-01-09 15:07:25.678687340,31.016618113724064
2025-01-09 15:08:32.950942725,29.230522636112376
2025-01-09 15:09:40.223198110,28.616774100618265
2025-01-09 15:10:47.495453495,31.809577380827893
2025-01-09 15:11:54.767708880,32.066226052560104
2025-01-09 15:13:02.039964265,33.8120890016337
2025-01-09 15:14:09.312219650,33.44038558945901
2025-01-09 15:15:16.584475035,33.426825322032535
2025-01-09 15:16:23.856730420,32.283369214219384
2025-01-09 15:17:31.128985805,33.893387470129845
2025-01-09 15:18:38.401241190,33.152738481869555
2025-01-09 15:19:45.673496575,32.85741977134306
2025-01-09 15:20:52.945751960,32.31361165575508
2025-01-09 15:22:00.218007345,32.61963029343619
2025-01-09 15:23:07.490262730,32.53447773162868
2025-01-09 15:24:14.762518115,29.911414480419182
2025-01-09 15:25:22.034773500,29.257687885015
2025-01-09 15:26:29.307028885,29.874949417737486
2025-01-09 15:27:36.579284270,29.372919405330677
2025-01-09 15:28:43.851539655,34.59528555609956
2025-01-09 15:29:51.123795040,32.7490635314299
2025-01-09 15:30:58.396050425,31.91787138347906
2025-01-09 15:32:05.668305810,29.967271510759915
2025-01-09 15:33:12.940561195,28.45724088050338
2025-01-09 15:34:20.212816580,30.377927526404285
2025-01-09 15:35:27.485071965,28.730380411322027
2025-01-09 15:36:34.757327350,32.82967281755396
2025-01-09 15:37:42.029582735,30.849928097542648
2025-01-09 15:38:49.301838120,32.537632725696234
2025-01-09 15:39:56.574093505,34.20131569725149
2025-01-09 15:41:03.846348890,33.166452776635516
2025-01-09 15:42:11.118604275,35.02570603056364
2025-01-09 15:43:18.390859660,34.762776694191324
2025-01-09 15:44:25.663115045,34.50732483293145
2025-01-09 15:45:32.935370430,32.3991110982097
2025-01-09 15:46:40.207625815,31.97487073412245
2025-01-09 15:47:47.479881200,31.662674527448388
2025-01-09 15:48:54.752136585,30.02295004566138
2025-01-09 15:50:02.024391970,33.914854349476315
2025-01-09 15:51:09.296647355,33.40296901131968
2025-01-09 15:52:16.568902740,33.375776720065666
2025-01-09 15:53:23.841158125,33.05534925898485
2025-01-09 15:54:31.113413510,32.97425148833863
2025-01-09 15:55:38.385668895,30.106468679163058
2025-01-09 15:56:45.657924280,28.31561618917189
2025-01-09 15:57:52.930179665,28.22137676491117
2025-01-09 15:59:00.202435050,26.961730597287136
2025-01-09 16:00:07.474690435,29.15628954270418
2025-01-09 16:01:14.746945820,34.327054412009545
2025-01-09 16:02:22.019201205,32.271454243474494
2025-01-09 16:03:29.291456590,31.896209635647075
2025-01-09 16:04:36.563711975,31.75077208965471
2025-01-09 16:05:43.835967360,28.715942816350392
2025-01-09 16:06:51.108222745,32.02745284705136
2025-01-09 16:07:58.380478130,32.347546452072045
2025-01-09 16:09:05.652733515,30.10592727463591
2025-01-09 16:10:12.924988900,34.84432529630849
2025-01-09 16:11:20.197244285,33.23624449726339
2025-01-09 16:12:27.469499670,32.65920863055939
2025-01-09 16:13:34.741755055,30.606368601683144
2025-01-09 16:14:42.014010440,29.10869015708325
2025-01-09 16:15:49.286265825,31.36424577575563
2025-01-09 16:16:56.558521210,29.119796753192997
2025-01-09 16:18:03.830776595,33.83369870922395
2025-01-09 16:19:11.103031980,32.79551035277679
2025-01-09 16:20:18.375287365,33.72786366635678
2025-01-09 16:21:25.647542750,32.12110936155963
2025-01-09 16:22:32.919798135,33.48817443446136
2025-01-09 16:23:40.192053520,30.90129497288339
2025-01-09 16:24:47.464308905,32.27139172973727
2025-01-09 16:25:54.736564290,33.89957587940334
2025-01-09 16:27:02.008819675,32.389541098548364
2025-01-09 16:28:09.281075060,35.67846215507622
2025-01-09 16:29:16.553330445,35.40280733855127
2025-01-09 16:30:23.825585830,35.19131997426453
2025-01-09 16:31:31.097841215,34.85167698183692
2025-01-09 16:32:38.370096600,33.932247403817804
2025-01-09 16:33:45.642351985,33.59356427281316
2025-01-09 16:34:52.914607370,33.49427156500752
2025-01-09 16:36:00.186862755,31.226942191955445
2025-01-09 16:37:07.459118140,31.961480025896716
2025-01-09 16:38:14.731373525,32.0040780737432
2025-01-09 16:39:22.003628910,30.093399504056247
2025-01-09 16:40:29.275884295,31.149581195181028
2025-01-09 16:41:36.548139680,31.709942537757325
2025-01-09 16:42:43.820395065,29.579942546047306
2025-01-09 16:43:51.092650450,27.011605036328575
2025-01-09 16:44:58.364905835,29.885734483222976
2025-01-09 16:46:05.637161220,28.167630014832316
2025-01-09 16:47:12.909416605,29.671030729522478
2025-01-09 16:48:20.181671990,33.46359273145038
2025-01-09 16:49:27.453927375,31.864233149512543
2025-01-09 16:50:34.726182760,32.051130513017085
2025-01-09 16:51:41.998438145,33.441081713773904
2025-01-09 16:52:49.270693530,31.49778638995183
2025-01-09 16:53:56.542948915,36.242785107600774
2025-01-09 16:55:03.815204300,36.01364265000895
2025-01-09 16:56:11.087459685,34.59877400447849
2025-01-09 16:57:18.359715070,34.198976872891464
2025-01-09 16:58:25.631970455,31.632453642584423
2025-01-09 16:59:32.904225840,29.41569998955076
2025-01-09 17:00:40.176481225,32.12886465374675
2025-01-09 17:01:47.448736610,28.24474077698015
2025-01-09 17:02:54.720991995,30.935137883469082
2025-01-09 17:04:01.993247380,31.509979557209192
2025-01-09 17:05:09.265502765,29.516414915644283
2025-01-09 17:06:16.537758150,32.29222587826882
2025-01-09 17:07:23.810013535,34.21337671490161
2025-01-09 17:08:31.082268920,36.06426566497986
2025-01-09 17:09:38.354524305,36.4434710176046
2025-01-09 17:10:45.626779690,34.42961236365373
2025-01-09 17:11:52.899035075,35.30751382944025
2025-01-09 17:13:00.171290460,34.88639102550317
2025-01-09 17:14:07.443545845,34.65991264137334
2025-01-09 17:15:14.715801230,37.12578551460911
2025-01-09 17:16:21.988056615,36.875863925206936
2025-01-09 17:17:29.260312000,36.43899224431732
2025-01-09 17:18:36.532567385,36.622836203459784
2025-01-09 17:19:43.804822770,36.313046862671456
2025-01-09 17:20:51.077078155,35.01307730966883
2025-01-09 17:21:58.349333540,34.64097271400419
2025-01-09 17:23:05.621588925,34.64743947581311
2025-01-09 17:24:12.893844310,33.56642315480658
2025-01-09 17:25:20.166099695,35.601387265501
2025-01-09 17:26:27.438355080,33.7304211498162
2025-01-09 17:27:34.710610465,32.974409287589836
2025-01-09 17:28:41.982865850,32.52205319907779
2025-01-09 17:29:49.255121235,31.102586358045237
2025-01-09 17:30:56.527376620,34.05993592346592
2025-01-09 17:32:03.799632005,33.692449350273705
2025-01-09 17:33:11.071887390,33.21354579427136
2025-01-09 17:34:18.344142775,31.074110707022797
2025-01-09 17:35:25.616398160,30.536412917301355
2025-01-09 17:36:32.888653545,30.71838848928567
2025-01-09 17:37:40.160908930,30.93699012906537
2025-01-09 17:38:47.433164315,34.57631680159279
2025-01-09 17:39:54.705419700,34.51542277621433
2025-01-09 17:41:01.977675085,33.070637127008496
2025-01-09 17:42:09.249930470,34.9683724091961
2025-01-09 17:43:16.522185855,34.8165453616159
2025-01-09 17:44:23.794441240,34.15012487898544
2025-01-09 17:45:31.066696625,34.80343475302808
2025-01-09 17:46:38.338952010,34.15706105178657
2025-01-09 17:47:45.611207395,32.67990347717869
2025-01-09 17:48:52.883462780,31.88859476392747
2025-01-09 17:50:00.155718165,29.084699424381753
2025-01-09 17:51:07.427973550,28.659118141210172
2025-01-09 17:52:14.700228935,30.895879205906983
2025-01-09 17:53:21.972484320,29.627967924664794
2025-01-09 17:54:29.244739705,34.654613344722584
2025-01-09 17:55:36.516995090,34.424109121928254
2025-01-09 17:56:43.789250475,33.80625942675537
2025-01-09 17:57:51.061505860,34.65754728574122
2025-01-09 17:58:58.333761245,34.22537049400831
2025-01-09 18:00:05.606016630,32.76009416833058
2025-01-09 18:01:12.878272015,30.689703707920486
2025-01-09 18:02:20.150527400,30.453638485093308
2025-01-09 18:03:27.422782785,29.899696921081315
2025-01-09 18:04:34.695038170,31.081683180823727
2025-01-09 18:05:41.967293555,34.57147223353923
2025-01-09 18:06:49.239548940,33.767979906073414
2025-01-09 18:07:56.511804325,32.8044183312131
2025-01-09 18:09:03.784059710,32.078103891078655
2025-01-09 18:10:11.056315095,30.115699756655232
2025-01-09 18:11:18.328570480,30.79765301015805
2025-01-09 18:12:25.600825865,31.772594988284737
2025-01-09 18:13:32.873081250,31.588778124950124
